LSAT|UGPA|female|nonwhite
42.0|3.9|1|0
48.0|2.9|0|0
40.0|3.6|1|0
36.0|3.2|0|0
36.0|3.9|0|0
33.0|3.2|1|0
36.0|3.4|1|0
43.0|3.9|1|0
35.0|3.5|1|0
36.0|3.7|1|0
40.0|3.0|1|0
33.0|3.7|1|0
41.0|4.0|1|0
38.0|3.3|1|0
40.0|2.8|0|0
32.0|3.5|1|0
27.0|2.5|0|0
38.0|3.2|0|0
40.639|3.319|1|0
34.0|3.4|0|0
36.0|3.7|1|0
36.0|2.9|1|0
40.0|3.6|0|0
36.0|3.4|0|0
41.0|3.1|1|0
35.0|3.7|1|0
43.0|2.9|0|0
29.0|3.1|0|0
37.639|2.619|0|0
38.0|3.1|0|0
42.0|3.7|0|0
35.0|3.5|1|0
30.0|3.6|1|0
36.0|3.4|0|0
32.0|3.2|0|0
39.0|3.1|0|0
36.0|2.7|0|0
34.0|3.1|0|0
42.0|3.7|0|0
36.0|3.4|1|0
37.0|3.8|1|0
20.0|3.0|0|0
38.0|3.6|1|0
36.0|3.3|1|0
39.0|3.0|0|0
32.0|2.9|1|0
41.0|2.8|1|0
34.0|4.0|1|0
25.639|3.719|0|0
35.0|3.4|0|0
42.0|2.8|0|0
37.0|3.0|0|0
36.0|3.0|0|0
38.0|3.4|1|0
40.0|3.9|0|0
31.0|2.2|0|0
30.639|2.819|1|0
33.0|3.6|1|0
39.0|3.9|1|0
35.0|3.2|1|0
43.0|2.8|1|0
39.0|3.1|0|0
35.0|2.6|0|0
36.0|3.4|1|0
36.0|3.5|0|0
37.0|3.9|1|0
25.0|2.8|1|0
37.0|3.3|1|0
36.0|3.2|0|0
36.0|3.3|0|0
37.0|3.4|0|0
45.0|3.3|1|0
34.639|4.0|0|0
39.0|3.3|1|0
35.0|3.4|1|0
44.0|2.7|1|0
37.0|3.2|1|0
42.0|3.7|1|0
39.0|3.6|1|0
38.0|3.2|0|0
40.0|4.0|1|0
35.0|3.9|1|0
26.0|3.6|1|0
33.0|3.9|0|0
32.639|2.819|0|0
38.0|3.5|1|0
39.0|3.5|0|0
38.0|3.2|0|0
43.639|3.619|0|0
26.639|2.319|0|0
36.0|2.8|0|0
35.0|3.7|0|0
37.0|2.5|0|0
46.0|3.0|1|0
41.0|2.7|0|0
35.0|3.4|0|0
40.0|3.0|0|0
42.0|3.7|0|0
37.0|3.3|1|0
40.0|2.8|0|0
34.0|4.0|1|0
31.639|2.919|0|0
36.0|3.6|1|0
35.0|3.8|0|0
34.0|3.7|1|0
39.0|2.8|0|0
37.0|3.4|1|0
33.639|2.519|0|0
39.0|3.3|1|0
36.0|3.6|1|0
33.639|2.519|1|0
40.0|3.5|0|0
34.639|2.619|0|0
30.0|3.0|0|0
36.639|3.419|1|0
45.0|2.5|0|0
32.0|3.6|1|0
39.0|3.1|1|0
35.0|3.7|1|0
38.0|2.9|0|0
24.0|2.6|1|0
38.0|3.5|1|0
38.639|3.519|0|0
35.0|3.7|1|0
34.0|3.7|1|0
39.0|3.2|0|0
37.0|3.2|1|0
35.0|3.6|0|0
41.0|3.0|0|0
26.0|2.9|1|0
38.0|3.4|1|0
37.0|3.6|1|0
35.0|3.9|1|0
41.0|3.1|1|0
31.0|2.1|0|0
38.0|3.4|0|0
37.639|2.519|0|0
30.0|3.6|0|0
32.0|3.8|0|0
36.0|3.0|1|0
34.0|3.2|1|0
35.0|3.1|1|0
42.0|3.4|0|0
37.0|3.1|1|0
35.0|3.2|1|0
32.0|2.9|1|0
40.0|2.9|0|0
33.0|3.7|1|0
35.0|3.3|0|0
34.0|3.4|0|0
38.0|3.6|0|0
35.0|2.9|0|0
34.0|3.0|1|0
31.0|3.9|1|0
33.0|3.6|1|0
32.0|3.6|1|0
39.0|3.0|0|0
37.0|2.2|0|0
34.0|3.7|0|0
41.0|3.1|1|0
37.0|3.4|0|0
26.0|3.7|0|0
28.0|3.8|1|0
36.639|3.319|1|0
38.0|3.0|1|0
37.0|3.5|1|0
37.0|3.0|0|0
32.0|3.5|1|0
36.0|3.2|0|0
38.639|4.0|1|0
40.0|3.4|1|0
35.0|3.5|1|0
39.0|3.9|1|0
45.0|3.5|1|0
34.0|2.8|0|0
40.639|3.219|1|0
36.0|3.3|1|0
40.0|3.3|1|0
30.0|3.9|1|0
42.0|2.7|0|0
37.0|3.5|0|0
35.639|3.319|1|0
45.0|3.2|0|0
38.639|3.619|0|0
38.0|2.6|1|0
37.639|3.619|1|0
36.0|2.8|1|0
34.0|3.4|0|0
32.639|3.219|0|0
35.0|3.7|1|0
37.639|2.919|1|0
37.0|2.9|0|0
36.0|3.3|0|0
41.0|3.1|0|0
32.639|2.919|1|0
32.0|3.0|0|0
35.639|4.0|1|0
36.639|3.219|1|0
39.0|2.7|1|0
40.0|3.1|0|0
36.0|3.6|0|0
40.0|3.7|1|0
31.0|3.2|1|0
40.639|3.219|0|0
30.0|3.3|1|0
32.0|3.2|0|0
35.639|3.819|1|0
34.0|3.5|1|0
42.0|3.1|0|0
34.0|3.3|0|0
37.0|3.0|0|0
33.0|3.4|1|0
38.0|3.3|1|0
38.639|2.919|0|0
36.0|2.7|0|0
32.0|3.7|1|0
38.639|3.319|0|0
32.0|3.5|1|0
43.639|3.219|0|0
42.639|3.219|0|0
33.0|3.5|1|0
38.0|3.4|1|0
39.0|2.9|1|0
39.0|3.3|1|0
39.0|3.3|0|0
37.0|2.5|0|0
35.0|3.3|0|0
36.0|2.9|0|0
37.0|3.1|0|0
36.0|3.2|0|0
35.0|3.6|0|0
36.0|3.5|1|0
38.0|2.9|0|0
36.0|2.4|1|0
34.0|3.5|1|0
30.639|3.619|0|0
36.0|3.4|0|0
38.0|3.0|0|0
36.0|2.7|0|0
35.0|3.4|1|0
33.0|3.9|1|0
35.0|2.9|0|0
33.0|3.1|1|0
40.0|3.2|0|0
37.0|3.8|1|0
39.0|3.8|1|0
36.0|3.5|0|0
37.0|2.8|1|0
40.0|3.2|0|0
34.639|3.219|0|0
32.0|3.9|1|0
40.0|2.6|0|0
35.0|3.4|1|0
40.0|3.2|1|0
36.0|3.5|1|0
36.0|3.0|0|0
34.0|3.6|1|0
46.639|3.019|0|0
34.0|3.4|1|0
40.0|3.6|1|0
44.639|3.619|1|0
39.0|3.6|1|0
40.0|3.1|1|0
39.0|3.4|0|0
42.0|3.4|0|0
34.639|3.519|1|0
41.639|3.619|1|0
36.0|3.1|0|0
40.0|2.9|1|0
38.0|3.3|0|0
40.0|3.3|1|0
38.0|3.1|0|0
36.0|3.2|1|0
39.639|3.319|1|0
43.0|3.6|1|0
41.0|3.5|0|0
42.639|3.319|1|0
40.0|3.3|1|0
35.0|3.3|1|0
41.0|2.8|1|0
42.0|2.8|0|0
41.639|3.219|1|0
39.0|3.5|0|0
45.0|2.9|0|0
38.0|2.6|0|0
39.0|3.5|0|0
26.639|3.219|1|0
37.639|3.119|1|0
40.639|2.919|1|0
38.0|2.9|1|0
44.639|3.419|0|0
41.0|3.5|1|0
42.639|3.819|1|0
42.639|3.119|0|0
39.0|3.2|0|0
44.639|3.019|1|0
37.0|3.4|1|0
38.0|3.3|1|0
42.0|3.0|0|0
37.0|3.6|0|0
40.0|2.7|1|0
38.0|3.7|1|0
36.0|3.5|1|0
38.0|3.4|0|0
39.0|3.6|1|0
38.0|3.3|1|0
42.0|3.0|1|0
36.0|3.6|0|0
42.0|3.0|0|0
31.639|3.119|1|0
37.639|3.719|1|0
35.639|3.119|0|0
41.639|4.0|1|0
39.0|3.4|0|0
40.0|3.0|0|0
41.0|3.1|0|0
39.0|3.1|0|0
36.639|2.319|0|0
33.0|2.9|1|0
42.0|3.5|1|0
37.0|3.4|0|0
42.0|3.6|1|0
41.0|3.4|1|0
45.639|3.319|1|0
39.639|2.619|0|0
38.0|3.0|0|0
36.0|3.5|1|0
33.0|3.5|1|0
38.0|3.2|1|0
44.0|2.1|0|0
37.639|3.719|1|0
41.639|3.519|0|0
44.0|2.9|1|0
37.0|3.4|1|0
36.0|2.9|1|0
32.0|3.2|0|0
29.639|3.019|0|0
34.0|3.6|1|0
37.0|3.1|0|0
38.0|2.9|1|0
36.0|2.6|1|0
39.0|2.9|1|0
32.0|3.5|1|0
36.0|3.1|1|0
36.0|3.4|1|0
42.0|3.5|1|0
34.0|3.0|0|0
34.0|2.9|1|0
37.0|3.5|0|0
37.0|2.4|1|0
37.0|3.2|0|0
35.0|3.4|1|0
34.0|3.3|0|0
34.0|3.1|1|0
36.0|2.6|0|0
40.0|2.8|0|0
33.0|3.0|0|0
35.0|3.3|0|0
28.0|2.0|0|0
34.639|3.019|1|0
39.0|3.1|0|0
33.0|3.4|1|0
41.0|2.5|0|0
37.639|2.719|0|0
42.0|3.7|1|0
36.639|3.119|0|0
35.639|3.219|1|0
33.639|2.619|0|0
31.639|3.019|0|0
36.0|3.6|1|0
38.0|3.2|1|0
37.0|3.5|1|0
40.0|2.8|1|0
41.0|3.4|1|0
36.0|3.7|1|0
31.0|3.5|1|0
33.639|3.719|0|0
43.0|3.6|0|0
34.0|3.3|0|0
37.0|2.7|0|0
40.0|3.2|0|0
38.639|3.319|0|0
27.639|2.819|0|0
36.0|3.7|0|0
41.0|2.5|0|0
34.0|3.3|1|0
40.0|2.7|0|0
38.0|2.8|0|0
41.0|2.9|0|0
39.0|2.5|1|0
40.0|3.2|1|0
37.0|3.5|0|0
41.0|2.5|0|0
36.0|2.3|0|0
34.0|3.5|1|0
31.639|3.919|1|0
37.0|3.6|1|0
46.0|2.7|0|0
33.639|2.319|1|0
36.0|2.8|0|0
40.0|3.6|0|0
43.0|3.4|0|0
37.0|3.1|0|0
41.0|3.2|1|0
35.0|3.3|1|0
39.639|2.819|1|0
33.639|2.919|1|0
43.0|3.1|0|0
35.639|3.319|0|0
34.0|3.2|1|0
42.0|3.7|1|0
36.639|3.419|0|0
35.0|2.8|0|0
34.0|3.0|0|0
38.0|3.2|0|0
37.0|2.8|0|0
32.0|2.8|0|0
39.0|3.5|1|0
37.0|2.9|1|0
35.0|3.1|0|0
42.0|2.7|1|0
37.0|3.0|1|0
35.0|3.4|0|0
41.0|3.3|0|0
45.0|3.9|0|0
39.0|2.7|0|0
32.0|3.4|0|0
39.0|3.0|1|0
32.0|3.1|0|0
41.0|3.2|0|0
40.639|3.219|1|0
41.0|2.9|1|0
34.639|2.919|1|0
38.0|3.0|0|0
45.639|3.319|1|0
40.0|3.0|1|0
40.0|3.5|1|0
36.0|3.5|1|0
42.0|3.8|0|0
39.0|2.9|1|0
48.0|3.2|1|0
35.0|3.2|1|0
36.0|3.1|0|0
42.0|3.3|1|0
42.639|2.719|0|0
38.0|2.8|0|0
39.0|2.9|0|0
45.0|2.6|0|0
43.0|3.0|0|0
39.639|2.619|0|0
42.0|2.9|0|0
38.0|3.1|0|0
38.0|3.5|0|0
40.0|3.6|0|0
35.0|3.4|1|0
35.0|3.1|1|0
34.0|3.3|1|0
40.639|3.019|1|0
30.639|3.419|0|0
38.0|2.7|0|0
36.0|3.0|1|0
40.0|3.3|0|0
40.0|3.0|0|0
37.0|3.3|0|0
42.0|2.8|1|0
46.0|3.0|0|0
38.0|2.4|1|0
36.0|3.2|0|0
39.0|2.5|1|0
36.0|3.4|1|0
40.0|3.2|1|0
34.0|3.6|1|0
44.0|3.0|0|0
40.0|3.2|1|0
38.639|2.719|1|0
38.0|3.8|0|0
34.0|3.3|1|0
35.0|3.1|0|0
35.0|3.3|0|0
38.639|3.519|0|0
36.0|3.2|0|0
44.0|3.0|0|0
43.0|2.5|0|0
37.0|3.2|1|0
36.0|2.6|0|0
36.0|2.8|1|0
43.0|3.3|1|0
41.0|3.1|1|0
38.0|3.0|1|0
42.0|3.2|0|0
39.0|3.4|0|0
39.0|2.9|0|0
39.0|2.8|0|0
40.0|3.1|0|0
34.0|2.9|0|0
40.0|2.9|1|0
28.639|3.019|0|0
40.0|2.8|0|0
40.0|3.4|1|0
35.0|2.9|0|0
41.0|2.8|1|0
32.0|3.2|0|0
42.0|2.9|1|0
42.0|3.2|1|0
34.0|3.1|0|0
37.0|3.2|0|0
38.0|3.0|1|0
39.0|3.4|0|0
35.0|3.4|0|0
44.0|2.7|0|0
30.639|3.119|0|0
37.0|3.2|0|0
35.0|3.6|0|0
36.0|3.4|0|0
36.0|3.4|0|0
43.0|2.6|0|0
32.639|2.419|1|0
32.639|2.819|1|0
36.0|2.9|0|0
31.639|2.519|0|0
41.0|3.1|0|0
38.0|3.2|1|0
42.0|2.9|0|0
36.0|3.2|1|0
41.639|2.819|1|0
40.0|2.6|0|0
38.639|2.919|1|0
39.0|3.1|0|0
37.0|2.9|1|0
44.0|2.4|0|0
39.639|2.919|0|0
40.639|3.319|0|0
37.0|3.0|1|0
37.0|3.5|1|0
37.0|3.0|1|0
35.0|3.4|1|0
41.0|3.8|1|0
38.0|3.0|0|0
32.639|3.319|1|0
35.0|3.7|1|0
42.0|2.9|0|0
28.639|3.119|0|0
41.639|3.419|0|0
36.0|3.1|1|0
35.0|3.1|1|0
37.0|3.0|0|0
38.639|2.819|0|0
40.0|2.5|0|0
31.639|3.319|1|0
39.0|2.9|1|0
42.0|3.0|1|0
43.0|3.3|0|0
40.0|3.2|0|0
39.0|3.0|1|0
28.639|3.519|1|0
40.0|3.3|1|0
40.0|3.0|1|0
33.639|4.0|1|0
42.0|3.4|1|0
36.639|2.719|1|0
34.639|3.319|0|0
42.0|3.8|1|0
38.639|3.619|0|0
36.0|3.3|1|0
36.0|2.5|1|0
44.0|3.5|0|0
41.0|3.4|1|0
38.0|3.6|1|0
37.0|2.9|1|0
47.0|3.6|0|0
38.0|3.1|0|0
41.0|3.4|1|0
44.639|4.0|0|0
35.0|3.4|1|0
45.0|3.8|0|0
34.0|3.4|0|0
41.0|2.9|0|0
41.0|3.0|1|0
36.0|3.4|0|0
37.0|3.0|1|0
45.0|3.2|1|0
39.0|2.8|1|0
40.0|2.9|0|0
36.0|3.1|0|0
47.0|3.6|1|0
36.0|3.2|1|0
42.0|3.3|1|0
38.0|3.1|1|0
39.0|3.4|1|0
37.0|3.5|0|0
38.0|2.9|0|0
40.0|3.5|1|0
38.0|2.6|1|0
32.0|2.8|1|0
41.0|3.1|1|0
35.0|2.9|0|0
33.0|3.7|1|0
42.0|3.1|1|0
31.0|3.4|0|0
35.0|3.1|1|0
40.0|2.7|0|0
39.0|2.9|0|0
41.0|2.6|0|0
39.0|3.6|1|0
35.0|3.1|1|0
36.0|2.4|0|0
31.0|3.5|1|0
34.0|3.2|1|0
35.0|3.8|0|0
31.0|3.5|1|0
37.0|3.2|0|0
32.0|3.5|0|0
32.0|4.0|0|0
35.0|2.9|0|0
33.0|3.3|0|0
34.0|3.3|0|0
30.639|2.819|1|0
34.639|2.919|1|0
28.639|3.519|1|0
34.0|3.1|0|0
40.0|2.9|0|0
38.0|3.2|1|0
31.639|2.919|1|0
39.0|3.2|1|0
39.0|3.3|0|0
33.639|3.219|0|0
39.0|3.0|0|0
40.0|3.3|0|0
42.0|3.1|0|0
39.0|3.4|0|0
39.0|3.3|0|0
33.0|3.1|1|0
29.0|3.0|0|0
22.0|2.7|0|0
37.0|3.6|0|0
38.0|3.3|0|0
40.0|3.0|0|0
39.0|2.6|0|0
33.639|3.119|0|0
33.0|3.3|1|0
39.0|2.5|0|0
48.0|2.719|0|0
38.0|3.4|0|0
40.0|2.6|0|0
32.0|3.8|0|0
37.0|3.7|0|0
37.0|3.0|0|0
36.0|3.4|0|0
36.0|3.3|0|0
35.0|3.4|1|0
39.0|3.3|1|0
37.0|2.3|0|0
38.0|3.3|0|0
44.0|2.9|0|0
30.639|3.419|1|0
39.0|2.8|1|0
29.639|2.919|0|0
40.0|3.0|1|0
40.639|3.519|1|0
37.0|3.4|1|0
39.0|3.4|0|0
33.0|2.6|1|0
38.639|3.319|1|0
36.0|3.6|0|0
36.0|3.3|1|0
36.0|3.1|0|0
36.0|3.0|0|0
45.0|2.9|0|0
36.639|3.519|0|0
37.0|3.1|1|0
34.0|2.8|0|0
34.0|3.5|0|0
40.0|2.5|0|0
39.0|3.5|1|0
40.0|2.3|0|0
32.0|3.2|0|0
39.0|2.6|0|0
36.0|2.9|0|0
38.0|3.1|0|0
33.639|3.219|1|0
39.0|3.0|1|0
36.0|3.2|1|0
36.0|2.8|0|0
39.0|2.7|0|0
39.0|3.5|1|0
37.0|3.5|1|0
48.0|3.3|0|0
36.0|2.9|0|0
37.0|3.6|0|0
41.0|3.2|1|0
41.0|2.7|1|0
42.0|3.2|0|0
38.0|3.3|1|0
38.0|3.0|0|0
40.0|3.2|1|0
39.0|2.7|0|0
34.0|2.9|1|0
28.0|3.0|0|0
37.639|3.219|1|0
35.639|3.419|0|0
40.0|3.1|0|0
45.639|3.819|1|0
38.0|3.0|0|0
41.0|2.8|0|0
36.0|3.3|1|0
44.639|3.619|0|0
38.0|3.5|1|0
39.639|4.0|1|0
38.0|3.1|1|0
41.0|3.3|1|0
41.0|3.1|0|0
38.0|3.5|0|0
29.0|2.8|1|0
39.0|3.3|1|0
26.0|2.5|0|0
39.0|3.2|1|0
40.0|2.8|0|0
45.0|3.6|1|0
40.0|2.7|1|0
36.0|3.2|0|0
28.639|3.319|1|0
39.0|3.2|0|0
36.0|3.4|0|0
41.0|2.7|0|0
37.0|3.3|0|0
40.0|2.7|1|0
34.639|2.719|0|0
37.0|3.6|0|0
38.0|3.1|0|0
28.0|2.9|1|0
26.0|2.9|0|0
30.0|2.9|1|0
44.0|3.0|0|0
41.0|3.2|0|0
36.0|3.3|0|0
36.0|3.3|1|0
38.0|3.0|0|0
40.0|3.2|0|0
41.0|3.5|0|0
38.0|3.5|1|0
40.639|2.919|0|0
26.0|2.6|0|0
40.0|3.0|0|0
40.0|2.8|0|0
41.0|2.4|0|0
37.0|3.6|1|0
40.0|2.6|0|0
41.0|3.2|0|0
42.0|3.3|0|0
38.0|3.4|1|0
39.0|2.7|0|0
24.0|2.9|0|0
38.0|3.4|0|0
36.0|3.5|1|0
35.0|3.7|1|0
40.0|3.0|1|0
42.0|3.3|1|0
31.0|3.9|0|0
38.0|3.3|0|0
41.0|3.1|0|0
40.0|3.3|0|0
35.639|3.819|0|0
43.0|3.7|0|0
41.0|3.3|1|0
33.0|2.8|1|0
28.0|2.4|1|0
39.0|3.1|0|0
37.0|3.6|0|0
37.0|3.6|0|0
41.0|3.4|1|0
46.0|2.4|1|0
31.0|2.9|0|0
35.0|3.0|1|0
36.0|3.3|1|0
30.0|3.1|1|0
32.639|3.319|0|0
37.0|3.7|0|0
34.639|3.219|1|0
44.0|3.1|0|0
42.0|3.7|0|0
39.0|3.1|1|0
28.0|2.7|1|0
37.0|3.2|0|0
39.0|3.0|1|0
39.0|2.9|0|0
40.0|3.5|1|0
33.639|2.819|0|0
40.0|2.8|1|0
48.0|3.4|1|0
40.0|3.3|1|0
38.639|2.819|1|0
39.0|3.6|1|0
36.0|3.4|1|0
37.0|3.1|1|0
46.0|2.5|0|0
44.0|3.7|1|0
39.0|2.7|0|0
35.0|3.5|0|0
39.0|3.3|1|0
40.0|3.1|0|0
38.0|3.1|1|0
48.0|3.9|1|0
33.639|3.119|0|0
39.0|3.3|0|0
38.0|3.2|1|0
36.0|3.9|1|0
36.639|2.919|1|0
41.0|2.9|0|0
40.0|3.0|0|0
32.0|3.4|0|0
28.639|3.119|1|0
40.639|3.219|0|0
38.0|3.4|0|0
44.0|2.7|0|0
38.0|2.9|1|0
44.639|3.419|0|0
37.0|3.5|0|0
38.0|2.8|0|0
46.639|3.519|1|0
29.639|2.919|1|0
39.0|3.2|0|0
26.0|3.9|0|0
38.0|3.3|0|0
37.0|2.5|1|0
38.0|3.8|1|0
40.639|3.919|1|0
47.0|3.3|0|0
40.0|3.2|0|0
31.0|2.7|0|0
33.0|3.9|1|0
36.0|3.3|1|0
30.0|3.2|0|0
40.0|3.3|1|0
39.0|2.9|0|0
41.0|3.3|1|0
46.0|2.9|0|0
39.0|3.0|0|0
40.0|3.1|0|0
30.0|3.3|1|0
40.0|2.9|0|0
38.0|3.0|0|0
40.0|2.8|1|0
38.0|3.2|0|0
36.0|3.3|0|0
36.0|3.0|0|0
33.0|3.1|0|0
39.0|3.1|0|0
39.0|3.0|0|0
36.0|2.8|0|0
45.0|2.7|0|0
34.0|3.9|1|0
35.0|3.3|1|0
38.0|3.5|0|0
37.0|3.7|1|0
32.0|3.2|0|0
39.0|2.5|0|0
38.0|3.8|0|0
37.0|3.7|1|0
36.0|3.1|0|0
41.0|3.9|0|0
34.0|3.9|0|0
42.0|2.5|0|0
30.0|3.3|1|0
34.0|3.2|0|0
32.0|3.0|1|0
32.0|2.8|0|0
33.0|3.5|0|0
42.0|2.7|0|0
31.0|3.3|0|0
34.0|3.1|0|0
32.0|3.0|0|0
33.0|3.3|0|0
34.0|3.4|0|0
41.0|3.0|0|0
37.0|3.2|0|0
34.639|3.419|1|0
39.0|2.9|0|0
34.0|2.7|0|0
33.0|3.4|1|0
40.0|2.1|0|0
30.0|3.2|0|0
36.0|2.9|0|0
39.0|3.3|0|0
35.0|3.2|0|0
30.0|3.3|0|0
40.0|3.5|0|0
32.0|3.7|0|0
34.0|3.7|0|0
35.0|2.9|0|0
43.0|2.5|0|0
32.0|3.8|1|0
33.0|2.9|0|0
35.0|3.2|1|0
39.0|2.9|1|0
25.0|3.5|1|0
34.0|3.3|0|0
35.0|3.3|0|0
32.0|3.2|0|0
43.0|3.2|1|0
36.0|3.1|0|0
38.0|3.4|0|0
27.0|3.5|1|0
33.0|3.1|1|0
34.0|4.0|0|0
32.0|3.2|1|0
32.0|3.8|1|0
30.0|3.6|1|0
40.0|3.8|1|0
36.0|3.4|1|0
37.0|3.6|1|0
36.0|3.6|1|0
30.0|3.5|0|0
30.0|3.1|1|0
28.0|3.7|0|0
35.0|3.2|0|0
33.0|3.6|1|0
31.0|3.2|0|0
34.0|3.4|1|0
26.639|3.919|1|0
34.0|3.7|1|0
37.0|2.6|0|0
42.0|3.1|0|0
34.0|3.4|1|0
35.0|3.1|1|0
36.0|2.8|0|0
29.639|3.019|0|0
39.0|2.8|1|0
34.0|3.2|0|0
26.639|3.319|1|0
38.0|2.8|1|0
34.0|2.6|0|0
36.0|3.1|1|0
37.0|2.8|0|0
43.639|2.819|0|0
30.0|3.6|0|0
38.0|2.6|0|0
35.0|3.6|1|0
34.0|3.0|1|0
34.0|3.5|0|0
37.0|2.5|1|0
27.0|3.5|0|0
38.0|2.6|0|0
39.0|3.5|1|0
33.0|3.3|1|0
35.0|2.4|0|0
36.0|2.8|0|0
39.639|2.519|1|0
35.0|3.5|1|0
40.0|2.6|1|0
35.0|3.0|0|0
41.0|3.0|0|0
36.0|3.2|0|0
32.0|3.5|0|0
34.0|2.7|0|0
34.0|3.2|0|0
43.0|3.5|1|0
32.639|2.319|1|0
34.0|2.7|0|0
42.0|3.7|1|0
35.0|3.5|1|0
32.0|3.2|1|0
40.0|2.8|0|0
35.0|2.9|0|0
30.0|3.1|0|0
30.0|3.5|0|0
30.0|3.2|0|0
37.0|3.7|1|0
36.0|3.1|0|0
34.0|3.3|1|0
32.0|3.4|1|0
37.0|2.8|0|0
29.0|3.3|1|0
35.0|3.7|0|0
34.0|3.1|0|0
43.0|3.2|1|0
33.0|3.3|1|0
29.0|3.9|1|0
36.0|3.1|1|0
39.0|3.0|1|0
32.0|2.8|1|0
34.0|3.1|1|0
38.0|3.0|1|0
34.0|3.4|1|0
36.0|3.0|0|0
36.0|3.0|1|0
37.0|3.9|0|0
31.0|3.5|1|0
34.0|3.5|0|0
33.0|3.6|0|0
28.0|3.4|0|0
36.0|3.1|0|0
38.0|2.8|0|0
35.0|2.8|0|0
30.0|3.2|0|0
37.0|2.8|1|0
32.0|2.9|0|0
37.0|2.1|0|0
31.0|3.4|1|0
36.639|3.419|0|0
38.0|2.7|0|0
39.0|2.7|0|0
37.0|3.6|1|0
42.0|3.2|1|0
34.0|2.9|0|0
31.0|3.2|0|0
34.0|2.4|0|0
39.0|2.9|1|0
29.0|3.1|1|0
31.0|3.2|1|0
35.0|3.4|0|0
31.639|3.119|1|0
30.0|3.0|0|0
28.0|2.4|1|0
33.0|2.9|0|0
34.0|2.2|0|0
30.0|2.6|0|0
44.0|2.6|0|0
36.0|2.4|0|0
26.0|2.8|0|0
29.0|2.9|1|0
36.0|2.1|0|0
34.0|3.5|0|0
31.0|2.8|0|0
32.0|3.2|0|0
35.0|2.8|1|0
30.0|3.3|0|0
34.0|3.2|0|0
36.0|2.6|0|0
34.0|2.6|0|0
28.0|2.6|0|0
31.0|2.8|0|0
37.0|2.9|0|0
38.0|2.3|0|0
40.0|2.6|0|0
33.0|2.4|0|0
38.0|2.6|0|0
31.0|2.5|1|0
28.0|2.7|0|0
33.0|2.8|1|0
37.639|3.219|0|0
29.0|3.3|1|0
33.0|2.9|0|0
34.0|3.4|1|0
35.0|2.2|0|0
30.0|2.8|0|0
37.0|3.2|0|0
38.0|2.6|0|0
40.0|2.5|0|0
32.0|3.2|0|0
33.0|2.6|0|0
34.0|2.9|1|0
39.0|2.7|1|0
40.639|3.519|0|0
37.0|2.6|1|0
28.0|2.8|0|0
30.0|3.1|1|0
30.0|2.6|0|0
28.0|3.0|0|0
32.0|2.4|1|0
30.0|3.2|1|0
37.0|3.8|1|0
35.0|2.5|0|0
30.0|2.9|0|0
35.0|2.4|0|0
34.0|2.6|1|0
32.0|3.0|1|0
28.0|3.2|0|0
25.0|2.5|0|0
38.0|3.1|0|0
33.0|3.5|1|0
32.0|2.6|0|0
39.639|3.219|1|0
34.0|3.3|0|0
30.0|2.7|0|0
35.0|2.4|0|0
32.0|3.3|0|0
32.0|2.7|1|0
28.0|2.9|1|0
36.0|3.4|0|0
28.639|3.219|0|0
39.0|3.5|1|0
32.0|2.7|1|0
31.0|3.2|0|0
36.0|2.8|1|0
39.0|3.0|1|0
36.0|2.3|1|0
38.0|2.7|0|0
30.0|2.9|0|0
29.0|2.6|0|0
34.0|2.5|0|0
26.0|3.0|1|0
34.0|2.9|0|0
34.0|3.2|1|0
31.0|3.1|0|0
35.0|2.8|0|0
28.0|3.0|0|0
33.0|2.7|0|0
33.0|2.7|0|0
34.639|3.019|1|0
33.0|2.9|0|0
36.0|2.9|0|0
30.0|2.5|0|0
36.0|2.7|0|0
29.0|3.1|0|0
32.0|2.8|0|0
35.0|2.0|0|0
34.0|3.2|1|0
28.0|2.6|0|0
32.0|2.5|0|0
35.0|2.7|0|0
33.0|2.6|0|0
33.0|3.1|0|0
30.0|3.1|1|0
44.639|3.219|1|0
35.0|3.5|1|0
32.0|3.6|1|0
30.0|3.2|0|0
32.0|3.9|1|0
30.0|3.3|0|0
34.0|2.9|1|0
32.0|3.0|0|0
26.0|3.6|1|0
36.0|2.8|0|0
32.0|2.9|0|0
30.0|3.3|0|0
35.0|3.2|1|0
33.0|2.9|0|0
33.0|3.2|1|0
32.639|2.719|1|0
30.0|2.6|0|0
39.0|3.6|0|0
34.0|3.2|1|0
31.0|3.0|0|0
33.0|2.9|0|0
30.0|3.1|1|0
35.0|3.1|1|0
37.639|3.319|0|0
42.639|2.919|0|0
37.0|2.7|0|0
32.0|2.9|0|0
41.639|2.819|0|0
37.0|2.7|0|0
30.0|3.2|1|0
40.0|3.6|0|0
35.0|3.4|1|0
40.0|3.1|0|0
32.0|2.7|0|0
30.0|3.0|1|0
33.0|3.0|0|0
37.0|3.3|1|0
31.0|3.0|0|0
34.0|3.2|1|0
32.0|3.3|1|0
42.0|2.5|0|0
38.0|2.7|0|0
40.0|2.4|0|0
29.0|3.2|1|0
32.0|2.6|0|0
31.0|3.4|0|0
33.0|3.0|0|0
32.0|2.9|0|0
32.0|3.4|0|0
35.0|3.1|0|0
33.0|3.1|1|0
33.0|3.6|1|0
