female|nonwhite|Sex|Race|resid_LSAT|resid_UGPA|scf_LSAT|scf_UGPA
0|0|Male|White|-3.7848125161904207|-0.10705669103024418|34.0|3.1
0|0|Male|White|-7.784812516190421|-0.20705669103024427|30.0|3.0
0|0|Male|White|-6.784812516190421|-0.007056691030244089|31.0|3.2
0|0|Male|White|-2.7848125161904207|-0.10705669103024418|35.0|3.1
0|0|Male|White|-2.7848125161904207|-0.5070566910302441|35.0|2.7
0|0|Female|White|-9.176101191420692|0.0677777506619921|28.609|3.275
0|0|Female|White|-0.1761011914206918|-0.532222249338008|37.609|2.675
0|0|Female|White|-6.176101191420692|0.1677777506619922|31.609|3.375
0|0|Male|White|-7.784812516190421|-0.5070566910302441|30.0|2.7
0|0|Male|White|-4.784812516190421|-1.007056691030244|33.0|2.2
0|0|Male|White|4.215187483809579|-0.8070566910302444|42.0|2.4
0|0|Male|White|-14.78481251619042|-0.40705669103024444|23.0|2.8
0|0|Male|White|-1.7848125161904207|-0.10705669103024418|36.0|3.1
0|0|Male|White|-5.784812516190421|0.09294330896975556|32.0|3.3
0|0|Male|White|6.215187483809579|-1.007056691030244|44.0|2.2
0|0|Female|White|-3.176101191420692|-0.23222224933800772|34.609|2.975
0|0|Female|White|-2.176101191420692|-0.3322222493380078|35.609|2.875
0|0|Male|White|0.2151874838095793|-0.20705669103024427|38.0|3.0
0|0|Female|White|-3.176101191420692|-0.3322222493380078|34.609|2.875
0|0|Male|White|-4.784812516190421|-0.8070566910302444|33.0|2.4
0|0|Male|White|-2.7848125161904207|-0.007056691030244089|35.0|3.2
0|0|Female|White|0.8238988085793082|-0.532222249338008|38.609|2.675
0|0|Female|White|-6.176101191420692|-0.13222224933800764|31.609|3.075
0|0|Male|White|-4.784812516190421|0.5929433089697556|33.0|3.8
0|0|Male|White|-6.784812516190421|0.29294330896975573|31.0|3.5
0|0|Female|White|-5.176101191420692|-0.8322222493380078|32.609|2.375
0|0|Male|White|4.215187483809579|-1.2070566910302443|42.0|2.0
0|0|Male|White|-0.7848125161904207|-0.20705669103024427|37.0|3.0
0|0|Male|White|1.2151874838095793|-0.007056691030244089|39.0|3.2
0|0|Male|White|-1.7848125161904207|-0.30705669103024436|36.0|2.9
0|0|Male|White|-9.78481251619042|0.09294330896975556|28.0|3.3
0|0|Female|White|-15.176101191420692|-0.7322222493380077|22.609|2.475
0|0|Female|White|-1.1761011914206918|-0.13222224933800764|36.609|3.075
0|0|Male|White|-5.784812516190421|-0.9070566910302444|32.0|2.3
0|0|Male|White|-4.784812516190421|-0.30705669103024436|33.0|2.9
0|0|Male|White|-5.784812516190421|-0.007056691030244089|32.0|3.2
0|0|Male|White|5.215187483809579|-1.1070566910302442|43.0|2.1
0|0|Male|White|6.215187483809579|-0.007056691030244089|44.0|3.2
0|0|Male|White|2.2151874838095793|-0.007056691030244089|40.0|3.2
0|0|Male|White|-3.7848125161904207|0.3929433089697558|34.0|3.6
0|0|Female|White|1.8238988085793082|0.0677777506619921|39.609|3.275
0|0|Male|White|1.2151874838095793|0.29294330896975573|39.0|3.5
0|0|Female|White|1.8238988085793082|0.1677777506619922|39.609|3.375
0|1|Male|NonWhite|7.853745619422824|0.011930538613261099|41.0|3.0
0|0|Male|White|3.2151874838095793|0.09294330896975556|41.0|3.3
0|0|Female|White|2.823898808579308|0.1677777506619922|40.609|3.375
0|0|Male|White|0.2151874838095793|0.3929433089697558|38.0|3.6
0|1|Female|NonWhite|1.462456944192553|0.7867649803054975|34.609|3.775
0|0|Male|White|1.2151874838095793|0.6929433089697556|39.0|3.9
0|0|Male|White|6.215187483809579|-0.007056691030244089|44.0|3.2
0|0|Male|White|2.2151874838095793|-0.5070566910302441|40.0|2.7
0|0|Male|White|4.215187483809579|0.19294330896975564|42.0|3.4
0|0|Female|White|5.823898808579308|0.6677777506619922|43.609|3.875
0|0|Male|White|1.2151874838095793|0.19294330896975564|39.0|3.4
0|0|Female|White|7.823898808579308|0.5677777506619921|45.609|3.775
0|0|Female|White|2.823898808579308|-0.13222224933800764|40.609|3.075
0|0|Male|White|3.2151874838095793|0.3929433089697558|41.0|3.6
0|0|Male|White|1.2151874838095793|0.3929433089697558|39.0|3.6
0|0|Female|White|7.823898808579308|-0.23222224933800772|45.609|2.975
0|0|Female|White|3.823898808579308|0.0677777506619921|41.609|3.275
0|0|Female|White|7.823898808579308|0.0677777506619921|45.609|3.275
0|0|Male|White|4.215187483809579|0.09294330896975556|42.0|3.3
0|0|Male|White|4.215187483809579|-0.20705669103024427|42.0|3.0
0|1|Female|NonWhite|5.462456944192553|0.18676498030549737|38.609|3.175
0|1|Female|NonWhite|-0.537543055807447|0.38676498030549755|32.609|3.375
0|0|Female|White|5.823898808579308|-0.03222224933800799|43.609|3.175
0|0|Female|White|7.823898808579308|-0.23222224933800772|45.609|2.975
0|0|Male|White|8.21518748380958|-0.30705669103024436|46.0|2.9
0|0|Male|White|3.2151874838095793|0.5929433089697556|41.0|3.8
0|0|Female|White|2.823898808579308|-0.03222224933800799|40.609|3.175
0|0|Male|White|0.2151874838095793|0.29294330896975573|38.0|3.5
0|0|Male|White|1.2151874838095793|-0.007056691030244089|39.0|3.2
0|0|Male|White|-1.7848125161904207|0.3929433089697558|36.0|3.6
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Female|White|1.8238988085793082|0.36777775066199236|39.609|3.575
0|0|Male|White|2.2151874838095793|0.3929433089697558|40.0|3.6
0|0|Male|White|2.2151874838095793|0.19294330896975564|40.0|3.4
0|0|Female|White|1.8238988085793082|0.1677777506619922|39.609|3.375
0|0|Male|White|2.2151874838095793|0.19294330896975564|40.0|3.4
0|0|Male|White|2.2151874838095793|0.19294330896975564|40.0|3.4
0|0|Male|White|3.2151874838095793|0.09294330896975556|41.0|3.3
0|0|Male|White|0.2151874838095793|-0.40705669103024444|38.0|2.8
0|0|Male|White|-6.784812516190421|0.5929433089697556|31.0|3.8
0|0|Male|White|-1.7848125161904207|-0.10705669103024418|36.0|3.1
0|0|Female|White|-1.1761011914206918|0.0677777506619921|36.609|3.275
0|0|Male|White|1.2151874838095793|-0.007056691030244089|39.0|3.2
0|0|Male|White|-2.7848125161904207|-0.8070566910302444|35.0|2.4
0|1|Female|NonWhite|-4.537543055807447|-0.21323501969450254|28.609|2.775
0|0|Male|White|-5.784812516190421|0.19294330896975564|32.0|3.4
0|0|Female|White|5.823898808579308|-0.532222249338008|43.609|2.675
0|0|Male|White|1.2151874838095793|-0.007056691030244089|39.0|3.2
0|0|Female|White|-6.176101191420692|-0.6322222493380076|31.609|2.575
0|0|Male|White|-0.7848125161904207|-0.10705669103024418|37.0|3.1
0|0|Female|White|3.823898808579308|0.36777775066199236|41.609|3.575
0|0|Male|White|-4.784812516190421|0.4929433089697559|33.0|3.7
0|0|Female|White|-3.176101191420692|0.36777775066199236|34.609|3.575
0|0|Female|White|1.8238988085793082|-0.13222224933800764|39.609|3.075
0|0|Male|White|2.2151874838095793|-0.20705669103024427|40.0|3.0
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|0|Female|White|4.823898808579308|0.467777750661992|42.609|3.675
0|0|Male|White|0.2151874838095793|-0.10705669103024418|38.0|3.1
0|0|Male|White|0.2151874838095793|-0.10705669103024418|38.0|3.1
0|0|Male|White|-3.7848125161904207|0.29294330896975573|34.0|3.5
0|0|Female|White|-7.176101191420692|-0.3322222493380078|30.609|2.875
0|0|Female|White|-2.176101191420692|-0.03222224933800799|35.609|3.175
0|0|Male|White|-0.7848125161904207|-0.007056691030244089|37.0|3.2
0|0|Male|White|0.2151874838095793|0.09294330896975556|38.0|3.3
0|0|Female|White|-0.1761011914206918|0.5677777506619921|37.609|3.775
0|0|Female|White|-5.176101191420692|0.36777775066199236|32.609|3.575
0|0|Male|White|0.2151874838095793|0.3929433089697558|38.0|3.6
0|0|Male|White|4.215187483809579|-0.7070566910302443|42.0|2.5
0|0|Female|White|-5.176101191420692|0.1677777506619922|32.609|3.375
0|0|Female|White|-3.176101191420692|0.1677777506619922|34.609|3.375
0|0|Female|White|-3.176101191420692|-0.03222224933800799|34.609|3.175
0|0|Female|White|1.8238988085793082|-0.03222224933800799|39.609|3.175
0|0|Female|White|0.8238988085793082|-0.03222224933800799|38.609|3.175
0|0|Male|White|-5.784812516190421|0.29294330896975573|32.0|3.5
0|0|Male|White|-5.784812516190421|0.4929433089697559|32.0|3.7
0|0|Female|White|0.8238988085793082|0.2677777506619923|38.609|3.475
0|0|Male|White|-0.7848125161904207|0.19294330896975564|37.0|3.4
0|0|Male|White|5.215187483809579|-0.30705669103024436|43.0|2.9
0|1|Female|NonWhite|-9.537543055807447|0.5867649803054977|23.609|3.575
0|0|Male|White|-4.784812516190421|-0.20705669103024427|33.0|3.0
0|0|Male|White|5.215187483809579|-0.30705669103024436|43.0|2.9
0|0|Male|White|5.215187483809579|0.09294330896975556|43.0|3.3
0|0|Male|White|-0.7848125161904207|-0.10705669103024418|37.0|3.1
0|0|Female|White|-1.1761011914206918|-0.23222224933800772|36.609|2.975
0|0|Male|White|0.2151874838095793|0.09294330896975556|38.0|3.3
0|0|Male|White|-4.784812516190421|-0.5070566910302441|33.0|2.7
0|0|Male|White|-13.78481251619042|0.3929433089697558|24.0|3.6
0|0|Female|White|-4.176101191420692|0.5677777506619921|33.609|3.775
0|0|Female|White|-0.1761011914206918|-0.7322222493380077|37.609|2.475
0|0|Male|White|4.215187483809579|-0.007056691030244089|42.0|3.2
0|0|Female|White|-2.176101191420692|-0.3322222493380078|35.609|2.875
0|0|Male|White|4.215187483809579|-0.10705669103024418|42.0|3.1
0|0|Male|White|1.2151874838095793|-0.007056691030244089|39.0|3.2
0|0|Male|White|0.2151874838095793|-0.007056691030244089|38.0|3.2
0|0|Male|White|-2.7848125161904207|-0.10705669103024418|35.0|3.1
0|0|Male|White|-3.7848125161904207|-0.10705669103024418|34.0|3.1
0|0|Male|White|-0.7848125161904207|-0.10705669103024418|37.0|3.1
0|0|Male|White|2.2151874838095793|-0.10705669103024418|40.0|3.1
0|0|Female|White|5.823898808579308|-0.23222224933800772|43.609|2.975
0|0|Male|White|-3.7848125161904207|0.4929433089697559|34.0|3.7
0|1|Male|NonWhite|-3.146254380577176|-0.08806946138673899|30.0|2.9
0|0|Male|White|0.2151874838095793|-0.10705669103024418|38.0|3.1
0|0|Female|White|5.823898808579308|0.2677777506619923|43.609|3.475
0|0|Female|White|2.823898808579308|0.0677777506619921|40.609|3.275
0|0|Male|White|0.2151874838095793|-0.20705669103024427|38.0|3.0
0|0|Female|White|2.823898808579308|-0.3322222493380078|40.609|2.875
0|0|Male|White|-2.7848125161904207|-0.007056691030244089|35.0|3.2
0|0|Male|White|-4.784812516190421|-0.007056691030244089|33.0|3.2
0|0|Male|White|-3.7848125161904207|0.3929433089697558|34.0|3.6
0|0|Female|White|-3.176101191420692|0.0677777506619921|34.609|3.275
0|1|Female|NonWhite|3.462456944192553|-0.11323501969450245|36.609|2.875
0|0|Male|White|-2.7848125161904207|-0.007056691030244089|35.0|3.2
0|0|Male|White|0.2151874838095793|-0.007056691030244089|38.0|3.2
0|0|Female|White|-0.1761011914206918|-0.13222224933800764|37.609|3.075
0|0|Male|White|3.2151874838095793|-0.30705669103024436|41.0|2.9
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|0|Male|White|-4.784812516190421|-0.10705669103024418|33.0|3.1
0|0|Female|White|7.823898808579308|0.36777775066199236|45.609|3.575
0|0|Male|White|-2.7848125161904207|0.3929433089697558|35.0|3.6
0|0|Female|White|-10.176101191420692|0.1677777506619922|27.609|3.375
0|0|Male|White|1.2151874838095793|-0.10705669103024418|39.0|3.1
0|1|Male|NonWhite|-3.146254380577176|0.911930538613261|30.0|3.9
0|0|Male|White|-1.7848125161904207|0.19294330896975564|36.0|3.4
0|1|Female|NonWhite|-2.537543055807447|0.08676498030549773|30.609|3.075
0|0|Male|White|-4.784812516190421|-0.007056691030244089|33.0|3.2
0|0|Female|White|2.823898808579308|-0.3322222493380078|40.609|2.875
0|1|Male|NonWhite|0.8537456194228241|-0.08806946138673899|34.0|2.9
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Male|White|5.215187483809579|-0.40705669103024444|43.0|2.8
0|0|Male|White|0.2151874838095793|0.4929433089697559|38.0|3.7
0|0|Male|White|-2.7848125161904207|-0.007056691030244089|35.0|3.2
0|0|Male|White|2.2151874838095793|0.19294330896975564|40.0|3.4
0|0|Male|White|1.2151874838095793|-0.10705669103024418|39.0|3.1
0|0|Female|White|-2.176101191420692|-0.13222224933800764|35.609|3.075
0|0|Male|White|-0.7848125161904207|-0.007056691030244089|37.0|3.2
0|0|Male|White|-2.7848125161904207|0.19294330896975564|35.0|3.4
0|0|Female|White|-0.1761011914206918|0.0677777506619921|37.609|3.275
0|0|Female|White|4.823898808579308|0.5677777506619921|42.609|3.775
0|0|Female|White|-3.176101191420692|-0.4322222493380079|34.609|2.775
0|0|Female|White|0.8238988085793082|0.2677777506619923|38.609|3.475
0|0|Male|White|-3.7848125161904207|-0.30705669103024436|34.0|2.9
0|0|Male|White|-1.7848125161904207|-0.007056691030244089|36.0|3.2
0|0|Male|White|5.215187483809579|-0.10705669103024418|43.0|3.1
0|0|Male|White|-0.7848125161904207|-0.30705669103024436|37.0|2.9
0|0|Female|White|-13.176101191420692|-0.23222224933800772|24.609|2.975
0|0|Male|White|-0.7848125161904207|-0.30705669103024436|37.0|2.9
0|0|Male|White|5.215187483809579|-0.6070566910302442|43.0|2.6
0|0|Male|White|-8.78481251619042|-0.30705669103024436|29.0|2.9
0|0|Female|White|-7.176101191420692|-0.13222224933800764|30.609|3.075
0|0|Male|White|-4.784812516190421|-0.10705669103024418|33.0|3.1
0|0|Male|White|-1.7848125161904207|-0.40705669103024444|36.0|2.8
0|0|Female|White|2.823898808579308|-0.9322222493380079|40.609|2.275
0|1|Male|NonWhite|-0.14625438057717588|0.011930538613261099|33.0|3.0
0|0|Male|White|-4.784812516190421|-0.40705669103024444|33.0|2.8
0|0|Male|White|-4.784812516190421|0.4929433089697559|33.0|3.7
0|0|Female|White|-7.176101191420692|0.1677777506619922|30.609|3.375
0|0|Male|White|-4.784812516190421|0.29294330896975573|33.0|3.5
0|0|Male|White|5.215187483809579|-0.20705669103024427|43.0|3.0
0|0|Female|White|1.8238988085793082|-0.7322222493380077|39.609|2.475
0|0|Female|White|-6.176101191420692|-0.13222224933800764|31.609|3.075
0|0|Female|White|-2.176101191420692|0.0677777506619921|35.609|3.275
0|1|Female|NonWhite|-10.537543055807447|-0.6132350196945024|22.609|2.375
0|0|Female|White|3.823898808579308|-0.23222224933800772|41.609|2.975
0|0|Female|White|-1.1761011914206918|0.1677777506619922|36.609|3.375
0|0|Female|White|-7.176101191420692|0.0677777506619921|30.609|3.275
0|0|Female|White|-4.176101191420692|0.36777775066199236|33.609|3.575
0|0|Male|White|3.2151874838095793|-0.007056691030244089|41.0|3.2
0|1|Male|NonWhite|-5.146254380577176|-0.588069461386739|28.0|2.4
0|0|Male|White|-2.7848125161904207|-0.40705669103024444|35.0|2.8
0|0|Female|White|-3.176101191420692|-0.23222224933800772|34.609|2.975
0|0|Female|White|-5.176101191420692|0.1677777506619922|32.609|3.375
0|0|Male|White|-6.784812516190421|0.7929433089697557|31.0|4.0
0|0|Male|White|-4.784812516190421|-0.5070566910302441|33.0|2.7
0|0|Male|White|-3.7848125161904207|-0.40705669103024444|34.0|2.8
0|0|Male|White|6.215187483809579|-0.20705669103024427|44.0|3.0
0|0|Male|White|-2.7848125161904207|-0.40705669103024444|35.0|2.8
0|0|Female|White|-0.1761011914206918|-0.3322222493380078|37.609|2.875
0|1|Male|NonWhite|0.8537456194228241|0.411930538613261|34.0|3.4
0|0|Male|White|3.2151874838095793|-0.40705669103024444|41.0|2.8
0|1|Female|NonWhite|-7.537543055807447|0.48676498030549764|25.609|3.475
0|0|Male|White|-4.784812516190421|-0.30705669103024436|33.0|2.9
0|0|Male|White|4.215187483809579|-0.20705669103024427|42.0|3.0
0|1|Male|NonWhite|-2.146254380577176|-0.3880694613867388|31.0|2.6
0|0|Male|White|-1.7848125161904207|-0.7070566910302443|36.0|2.5
0|1|Female|NonWhite|-4.537543055807447|-0.6132350196945024|28.609|2.375
0|0|Female|White|-3.176101191420692|0.6677777506619922|34.609|3.875
0|1|Female|NonWhite|-10.537543055807447|0.28676498030549746|22.609|3.275
0|0|Male|White|-8.78481251619042|0.29294330896975573|29.0|3.5
0|0|Female|White|-6.176101191420692|0.2677777506619923|31.609|3.475
0|0|Female|White|-1.1761011914206918|-0.532222249338008|36.609|2.675
0|0|Female|White|-0.1761011914206918|0.467777750661992|37.609|3.675
0|0|Male|White|1.2151874838095793|-0.007056691030244089|39.0|3.2
0|1|Male|NonWhite|-4.146254380577176|-0.4880694613867389|29.0|2.5
0|0|Female|White|-4.176101191420692|0.36777775066199236|33.609|3.575
0|1|Female|NonWhite|-13.537543055807447|-0.11323501969450245|19.609|2.875
0|0|Female|White|-3.176101191420692|-0.3322222493380078|34.609|2.875
0|0|Male|White|-9.78481251619042|0.19294330896975564|28.0|3.4
0|0|Female|White|1.8238988085793082|0.1677777506619922|39.609|3.375
0|0|Male|White|-6.784812516190421|0.4929433089697559|31.0|3.7
0|0|Female|White|7.823898808579308|0.2677777506619923|45.609|3.475
0|0|Male|White|-2.7848125161904207|0.3929433089697558|35.0|3.6
0|0|Female|White|-2.176101191420692|-0.23222224933800772|35.609|2.975
0|0|Male|White|2.2151874838095793|-0.10705669103024418|40.0|3.1
0|0|Male|White|4.215187483809579|-0.30705669103024436|42.0|2.9
0|0|Female|White|-7.176101191420692|0.1677777506619922|30.609|3.375
0|0|Female|White|-0.1761011914206918|-0.03222224933800799|37.609|3.175
0|1|Male|NonWhite|-1.1462543805771759|-0.2880694613867387|32.0|2.7
0|0|Female|White|0.8238988085793082|-0.3322222493380078|38.609|2.875
0|0|Male|White|2.2151874838095793|-1.007056691030244|40.0|2.2
0|0|Female|White|-1.1761011914206918|-0.6322222493380076|36.609|2.575
0|0|Male|White|4.215187483809579|-0.6070566910302442|42.0|2.6
0|0|Male|White|-11.78481251619042|0.29294330896975573|26.0|3.5
0|0|Male|White|-1.7848125161904207|-0.20705669103024427|36.0|3.0
0|0|Male|White|-1.7848125161904207|0.09294330896975556|36.0|3.3
0|0|Female|White|1.8238988085793082|0.1677777506619922|39.609|3.375
0|0|Male|White|-1.7848125161904207|0.29294330896975573|36.0|3.5
0|0|Female|White|-0.1761011914206918|0.1677777506619922|37.609|3.375
0|0|Male|White|0.2151874838095793|-0.10705669103024418|38.0|3.1
0|0|Female|White|4.823898808579308|0.7677777506619918|42.609|3.975
0|0|Male|White|-0.7848125161904207|-0.5070566910302441|37.0|2.7
0|1|Male|NonWhite|5.853745619422824|0.411930538613261|39.0|3.4
0|0|Female|White|-0.1761011914206918|0.467777750661992|37.609|3.675
0|0|Male|White|-13.78481251619042|-1.1070566910302442|24.0|2.1
0|0|Male|White|1.2151874838095793|0.29294330896975573|39.0|3.5
0|0|Female|White|-1.1761011914206918|-0.9322222493380079|36.609|2.275
0|1|Male|NonWhite|-1.1462543805771759|-0.588069461386739|32.0|2.4
0|0|Female|White|-3.176101191420692|0.5677777506619921|34.609|3.775
0|0|Female|White|-0.1761011914206918|-0.13222224933800764|37.609|3.075
0|1|Male|NonWhite|0.8537456194228241|0.411930538613261|34.0|3.4
0|1|Female|NonWhite|-0.537543055807447|0.48676498030549764|32.609|3.475
0|0|Female|White|-6.176101191420692|-0.03222224933800799|31.609|3.175
0|0|Male|White|3.2151874838095793|-0.5070566910302441|41.0|2.7
0|1|Male|NonWhite|1.8537456194228241|-0.4880694613867389|35.0|2.5
0|0|Female|White|1.8238988085793082|-0.23222224933800772|39.609|2.975
0|0|Female|White|2.823898808579308|-0.3322222493380078|40.609|2.875
0|1|Female|NonWhite|-8.537543055807447|0.6867649803054974|24.609|3.675
0|1|Male|NonWhite|1.8537456194228241|-0.18806946138673908|35.0|2.8
0|1|Female|NonWhite|-2.537543055807447|-0.8132350196945026|30.609|2.175
0|0|Male|White|-1.7848125161904207|-0.007056691030244089|36.0|3.2
0|0|Male|White|-1.7848125161904207|0.29294330896975573|36.0|3.5
0|1|Male|NonWhite|-7.146254380577176|0.3119305386132609|26.0|3.3
0|0|Male|White|-3.7848125161904207|-0.10705669103024418|34.0|3.1
0|1|Female|NonWhite|-5.537543055807447|0.18676498030549737|27.609|3.175
0|0|Male|White|4.215187483809579|0.19294330896975564|42.0|3.4
0|0|Female|White|0.8238988085793082|-0.23222224933800772|38.609|2.975
0|0|Female|White|-11.176101191420692|-0.13222224933800764|26.609|3.075
0|1|Female|NonWhite|2.462456944192553|0.18676498030549737|35.609|3.175
0|1|Female|NonWhite|2.462456944192553|-0.013235019694502359|35.609|2.975
0|1|Male|NonWhite|-6.146254380577176|0.11193053861326119|27.0|3.1
0|1|Female|NonWhite|-4.537543055807447|0.38676498030549755|28.609|3.375
0|1|Female|NonWhite|-8.537543055807447|-0.11323501969450245|24.609|2.875
